"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"240570 Jardim do Seridó";549;698;910;920;913;972;1010;947;745;952;985;689;640;549;373;301;399;12552
"240580 João Câmara";2938;3118;3627;3372;3218;3135;2668;2487;2025;1841;1534;1003;914;945;654;514;592;34585
"240590 João Dias";178;296;208;216;271;271;175;194;165;139;148;95;70;70;71;64;62;2693
"240600 José da Penha";268;439;643;471;383;476;533;388;401;417;312;331;202;245;215;171;154;6049
"240610 Jucurutu";1170;1445;1551;1350;1253;1629;1715;1493;1255;1118;1122;811;630;605;444;384;473;18448
"240615 Jundiá";156;288;374;338;283;357;350;332;235;242;212;112;136;120;138;105;75;3853
"240620 Lagoa d'Anta";467;596;690;682;668;588;494;473;353;382;356;220;176;177;154;103;111;6690
"240630 Lagoa de Pedras";533;702;770;848;596;586;565;507;467;425;348;212;226;197;195;141;160;7478
"240640 Lagoa de Velhos";206;264;243;253;265;254;185;186;139;148;156;113;86;69;102;49;53;2771
"240650 Lagoa Nova";1292;1387;1562;1169;1551;1384;1142;1108;853;852;760;570;467;384;333;197;262;15273
"240660 Lagoa Salgada";753;840;709;798;809;676;593;551;504;430;338;277;216;217;157;125;150;8143
"240670 Lajes";790;922;980;860;1021;914;883;800;618;723;695;424;411;380;269;215;246;11151
"240680 Lajes Pintadas";215;395;463;378;412;476;370;334;277;318;243;199;205;155;128;108;121;4797
"240690 Lucrécia";301;353;320;331;300;336;357;252;279;242;183;158;147;129;91;58;97;3934
"240700 Luís Gomes";1089;965;870;810;646;972;850;554;613;569;444;456;362;308;232;186;202;10128
"240710 Macaíba";6526;6740;7195;7433;7428;6782;6674;5901;5326;4690;3699;2784;1941;1730;1248;948;980;78025
"240720 Macau";2230;2607;2748;2665;2425;2596;2747;2229;2141;2217;2223;1330;765;829;566;492;503;31313
"240725 Major Sales";403;369;339;314;226;302;354;239;187;241;179;200;169;130;93;75;83;3903
"240730 Marcelino Vieira";571;823;757;614;589;784;741;492;413;518;482;493;375;287;228;138;188;8493
"240740 Martins";745;783;657;681;536;674;693;705;492;500;410;413;432;303;241;185;259;8709
"240750 Maxaranguape";1222;1205;1140;1235;1027;924;969;842;751;607;484;402;321;285;152;161;102;11829
"240760 Messias Targino";344;401;436;448;314;344;368;344;300;299;250;162;148;138;87;77;67;4527
"240770 Montanhas";918;1008;1210;1173;1083;788;858;869;641;643;512;444;303;312;294;290;225;11571
"240780 Monte Alegre";1570;2013;2107;2216;2255;1812;1600;1665;1385;1185;1111;799;634;578;484;386;353;22153
"240790 Monte das Gameleiras";245;137;189;191;214;194;162;165;103;171;120;49;68;53;72;54;31;2218
"240800 Mossoró";23431;24123;23197;21958;25218;27627;27353;22559;19584;18404;16518;11510;8394;6795;4429;3294;3768;288162
"240810 Natal";60668;61905;68445;70569;73174;81978;83396;68301;57913;55038;52102;41521;30677;24108;15099;11871;13188;869953
"240820 Nísia Floresta";2228;2357;2566;2737;2532;2215;2105;2032;1857;1555;1235;873;712;611;408;295;289;26607
"240830 Nova Cruz";2885;3250;3491;3627;3209;3199;3074;2542;2371;2208;1841;1216;1119;1058;898;702;706;37396
"240840 Olho-d'Água do Borges";206;271;425;327;292;374;306;300;303;297;254;223;210;179;154;122;126;4369
"240850 Ouro Branco";294;367;425;306;318;412;383;291;359;311;288;262;245;171;161;113;168;4874
"240860 Paraná";395;389;361;301;230;375;410;276;170;267;247;207;162;155;110;78;92;4225
"240870 Paraú";274;350;321;336;304;310;291;279;236;267;275;163;80;126;89;88;98;3887
"240880 Parazinho";351;546;680;481;448;470;400;313;278;249;219;174;132;153;86;89;104;5173
"240890 Parelhas";1855;1612;1924;1323;1838;2000;1767;1528;1309;1319;1174;967;796;582;510;400;581;21485
"240325 Parnamirim";17759;18129;19765;20562;22543;23793;23599;20745;17858;16146;13836;10077;6498;4881;2502;1819;1873;242385
"240910 Passa e Fica";1034;955;1027;1125;1169;1211;1047;1000;817;777;564;410;380;370;279;234;258;12657
"240920 Passagem";232;230;280;351;260;211;216;292;226;165;126;105;85;105;65;54;70;3073
"240930 Patu";1052;1099;1071;1079;981;917;999;1000;899;795;672;484;439;393;345;213;269;12707
"240940 Pau dos Ferros";1820;2452;2489;2432;2403;2804;2715;2186;1991;2022;1627;1331;1080;802;713;532;554;29953
"240950 Pedra Grande";269;304;352;339;360;300;250;299;235;161;106;104;114;89;58;36;54;3430
"240960 Pedra Preta";232;205;230;246;230;233;166;168;143;123;159;103;85;85;63;37;61;2569
"240970 Pedro Avelino";615;554;736;559;618;556;524;442;340;396;404;301;247;222;205;132;207;7058
"240980 Pedro Velho";1385;1424;1363;1449;1264;1255;1174;1057;785;779;680;532;400;395;323;273;306;14844
"240990 Pendências";1164;1261;1298;1230;1226;1321;1309;1077;946;1015;883;504;381;376;275;202;283;14751
"241000 Pilões";320;331;258;306;233;294;387;297;189;239;175;200;163;117;87;74;89;3759
"241010 Poço Branco";1052;1499;1570;1515;1412;1422;1320;1115;892;719;614;481;406;387;262;220;252;15138
"241020 Portalegre";685;690;600;573;588;687;591;471;463;473;431;497;268;206;207;164;218;7812
"241025 Porto do Mangue";482;531;588;626;561;464;525;420;373;375;276;188;146;138;62;57;70;5882
"241040 Pureza";753;879;1056;1009;840;764;661;528;623;553;435;239;261;259;194;131;145;9330
"241050 Rafael Fernandes";260;486;471;336;390;449;466;290;386;324;217;293;180;157;127;116;92;5040
"241060 Rafael Godeiro";196;300;302;268;196;196;234;203;276;235;176;145;120;126;99;68;75;3215
"241070 Riacho da Cruz";278;421;241;281;299;340;265;223;242;212;176;111;77;109;87;60;62;3484
"241080 Riacho de Santana";235;437;406;302;255;360;392;285;234;268;211;235;147;141;149;121;99;4277
"241090 Riachuelo";414;673;869;866;776;591;626;554;454;452;381;302;243;210;165;136;147;7859
"240895 Rio do Fogo";1110;1012;1301;1140;799;833;948;784;701;520;391;294;262;226;204;119;114;10758
"241100 Rodolfo Fernandes";315;384;418;455;319;346;319;312;351;283;223;223;173;140;125;67;99;4552
"241110 Ruy Barbosa";169;327;332;407;380;227;269;277;216;229;176;163;125;121;109;75;71;3673
"241120 Santa Cruz";3299;3067;3576;3607;3559;3737;3405;2598;2338;2129;1931;1299;1180;1090;787;569;755;38926
"240933 Santa Maria";357;589;570;472;504;446;416;371;327;257;219;190;181;145;127;83;86;5340
"241140 Santana do Matos";998;1111;1119;860;1177;1098;995;1074;790;895;869;563;510;472;384;292;400;13607
"241142 Santana do Seridó";186;249;179;188;218;247;258;164;173;172;153;118;100;89;62;54;65;2675
"241150 Santo Antônio";1878;2100;2077;2337;2190;1933;1901;1824;1456;1399;1075;781;776;712;562;439;427;23867
"241160 São Bento do Norte";162;309;310;237;253;245;212;205;140;195;141;107;113;92;83;49;50;2903
"241170 São Bento do Trairí";435;397;403;399;411;390;346;268;197;232;229;151;103;109;100;72;75;4317
"241180 São Fernando";221;257;279;298;286;317;266;229;268;273;233;158;138;148;93;63;59;3586
"241190 São Francisco do Oeste";240;347;331;357;349;341;379;284;309;256;198;254;173;130;89;61;79;4177
"241200 São Gonçalo do Amarante";8452;7914;9212;9684;9298;8824;8744;7905;6933;5709;4809;3412;2281;2130;1101;914;936;98258
"241210 São João do Sabugi";450;495;424;454;429;546;519;447;390;367;395;259;255;287;214;127;159;6217
"241220 São José de Mipibu";3356;3985;4353;4390;3915;3666;3365;3098;2810;2410;2116;1510;1122;1151;768;587;588;43190
"241230 São José do Campestre";868;1093;1208;1276;1230;1090;1007;832;776;746;624;510;443;374;328;245;283;12933
"241240 São José do Seridó";338;349;319;312;396;465;382;326;280;328;337;196;156;145;90;64;84;4567
"241250 São Miguel";1981;2048;2258;2044;1817;1981;1796;1531;1286;1326;1174;952;891;706;646;403;438;23278
"241255 São Miguel do Gostoso";749;847;946;928;1015;948;748;685;527;482;391;263;252;256;152;108;133;9430
"241260 São Paulo do Potengi";1341;1396;1532;1515;1555;1545;1358;1148;1094;936;963;749;530;451;408;328;391;17240
"241270 São Pedro";565;476;600;607;464;457;460;446;370;336;309;252;220;198;166;138;152;6216
"241280 São Rafael";382;671;729;584;579;751;681;585;499;609;591;336;324;293;295;197;242;8348
"241290 São Tomé";695;860;1006;985;1053;880;706;806;725;580;630;493;428;403;347;274;330;11201
"241300 São Vicente";447;366;601;514;407;576;547;457;399;445;460;253;234;212;188;124;173;6403
"241310 Senador Elói de Souza";451;511;568;621;640;427;377;394;399;407;315;250;197;172;121;117;117;6084
"241320 Senador Georgino Avelino";439;446;460;463;325;357;397;292;264;154;215;145;80;134;66;43;39;4319
"241030 Serra Caiada";792;1136;1080;936;883;833;783;632;522;453;419;360;265;241;212;121;148;9816
"241330 Serra de São Bento";542;521;489;463;545;552;469;315;306;361;311;209;199;180;171;118;132;5883
"241335 Serra do Mel";994;1202;1219;1010;897;997;1025;836;774;614;572;349;261;231;249;120;158;11508
"241340 Serra Negra do Norte";450;753;689;653;630;655;706;574;609;565;412;364;314;216;221;144;173;8128
"241350 Serrinha";343;555;721;715;534;514;496;420;470;394;288;251;182;184;194;140;120;6521
"241355 Serrinha dos Pintos";369;421;327;350;337;397;387;384;305;296;285;212;208;175;155;87;99;4794
"241360 Severiano Melo";335;332;213;250;314;337;247;244;226;282;276;187;171;145;133;98;103;3893
"241370 Sítio Novo";403;499;445;463;578;459;419;405;315;255;301;229;150;167;115;86;145;5434
"241380 Taboleiro Grande";185;257;233;201;167;209;246;187;147;138;142;129;91;59;51;36;40;2518
"241390 Taipu";1131;1101;1275;1272;1088;1090;982;726;735;660;565;393;349;376;217;197;209;12366
"241400 Tangará";1289;1494;1492;1511;1370;1379;1244;1114;860;797;735;563;468;378;340;244;252;15530
"241410 Tenente Ananias";937;1028;854;709;881;941;1013;803;604;590;571;413;315;349;289;174;172;10643
"241415 Tenente Laurentino Cruz";588;667;640;405;417;519;556;442;353;262;184;203;156;152;96;55;62;5757
"241105 Tibau";315;395;346;349;303;328;398;297;253;248;219;180;122;106;55;48;59;4021
"241420 Tibau do Sul";1226;1318;1246;1279;1071;1161;1343;1156;835;637;589;497;279;246;167;114;151;13315
"241430 Timbaúba dos Batistas";185;139;146;218;175;183;220;166;176;201;146;109;76;86;65;59;69;2419
"241440 Touros";2677;3159;3663;3468;3026;3071;2707;2292;2016;1800;1410;953;881;871;611;481;424;33510
"241445 Triunfo Potiguar";285;359;343;277;253;310;270;250;212;140;189;104;98;101;80;37;58;3366
"241450 Umarizal";636;781;1006;897;831;942;850;793;741;687;602;507;420;352;299;224;264;10832
"241460 Upanema";1021;1265;1386;1146;1206;1267;1291;1114;925;913;730;501;413;374;287;184;257;14280
"241470 Várzea";491;509;502;482;412;462;436;351;282;290;256;247;205;157;143;121;166;5512
"241475 Venha-Ver";298;347;459;376;406;405;346;277;241;223;217;121;126;107;90;31;48;4118
"241480 Vera Cruz";800;1039;1157;1256;1116;1011;882;917;904;715;558;351;382;299;255;202;171;12015
"241490 Viçosa";91;131;154;147;162;151;115;127;128;132;91;94;50;41;38;27;33;1712
"241500 Vila Flor";238;217;343;362;321;317;207;235;197;162;146;91;85;60;44;46;41;3112
"250010 Água Branca";736;847;1072;1011;980;915;818;592;590;575;472;371;292;284;223;157;150;10085
"250020 Aguiar";434;480;487;463;347;381;502;441;334;296;281;329;204;167;177;134;118;5575
"250030 Alagoa Grande";2402;2531;2457;2812;2123;2229;2386;1966;1729;1598;1371;1173;967;850;751;645;660;28650
"250040 Alagoa Nova";1583;2040;2016;1679;1626;1842;1749;1396;1228;1101;989;765;654;583;461;384;403;20499
"250050 Alagoinha";1199;1355;1367;1371;1288;1176;1094;1073;927;700;632;483;406;401;307;237;270;14286
"250053 Alcantil";470;448;431;490;515;400;396;385;374;387;286;206;161;140;120;90;152;5451
"250057 Algodão de Jandaíra";242;266;221;183;205;208;205;209;120;104;127;72;92;81;60;44;35;2474
"250060 Alhandra";1872;1775;1967;1970;1597;1611;1622;1612;1222;1094;809;647;453;355;252;208;175;19241
"250073 Amparo";245;254;179;105;183;190;197;170;107;123;134;67;73;64;69;26;27;2213
"250077 Aparecida";683;779;688;451;618;684;720;641;443;539;512;348;296;290;275;133;163;8263
"250080 Araçagi";1400;1357;1435;1577;1423;1295;1366;1092;1230;1004;769;752;617;544;470;391;396;17118
"250090 Arara";1040;1204;1137;1123;1019;1045;960;956;820;635;648;577;496;538;425;331;404;13358
"250100 Araruna";1577;1894;2125;1970;1792;1515;1603;1397;1214;1091;862;674;611;510;511;344;363;20053
"250110 Areia";2100;2230;1885;1917;1760;2029;2104;1618;1238;1232;1279;897;702;644;491;421;562;23109
"250115 Areia de Baraúnas";96;193;172;152;189;182;157;121;110;122;102;80;56;47;39;31;32;1881
"250120 Areial";553;694;586;513;472;600;598;485;424;400;359;270;226;231;198;144;148;6901
"250130 Aroeiras";1542;1670;1876;1919;1621;1427;1241;1130;1273;1100;937;807;637;628;484;438;472;19202
"250135 Assunção";325;350;370;361;307;345;373;277;218;190;155;132;137;103;73;43;71;3830
"250140 Baía da Traição";879;1036;879;814;815;710;741;715;461;460;384;244;225;170;125;83;82;8823
"250150 Bananeiras";1358;2003;2156;1899;1687;1650;1739;1504;1333;1261;1138;764;684;598;541;454;463;21232
"250153 Baraúna";341;469;485;315;428;398;369;370;311;254;249;190;145;153;87;103;91;4758
"250160 Barra de Santa Rosa";1174;1355;1568;1145;1259;1168;1325;1120;884;750;738;666;536;499;341;286;334;15148
"250157 Barra de Santana";676;612;678;766;667;669;564;559;501;519;451;360;331;314;190;173;216;8246
"250170 Barra de São Miguel";460;493;474;513;547;520;474;362;324;333;351;293;214;172;135;103;138;5906
"250180 Bayeux";7765;7953;8672;8561;8652;8002;8618;7658;7063;6196;4818;3341;2821;2255;1691;1120;955;96141
"250190 Belém";1156;1440;1580;1519;1468;1315;1496;1350;1071;997;787;698;704;641;521;410;440;17593
"250200 Belém do Brejo do Cruz";379;725;652;590;599;598;561;593;513;441;410;298;267;240;198;128;127;7319
"250205 Bernardino Batista";330;359;329;308;272;268;299;213;162;182;123;147;117;87;59;44;60;3359
"250210 Boa Ventura";471;455;467;471;441;461;464;455;312;246;256;237;216;195;113;108;106;5474
"250215 Boa Vista";511;658;577;520;684;565;665;483;417;363;359;325;208;160;142;113;134;6884
"250220 Bom Jesus";190;213;251;203;219;183;213;183;172;148;125;99;79;84;63;53;53;2531
"250230 Bom Sucesso";394;356;395;414;304;354;385;357;297;389;335;188;203;223;169;117;127;5007
"250240 Bonito de Santa Fé";1286;1202;1078;870;1071;1009;1035;875;648;572;467;399;323;293;210;168;178;11684
"250250 Boqueirão";1654;1699;1402;1463;1504;1668;1407;1264;1017;986;955;580;545;545;363;283;332;17667
"250270 Borborema";237;601;608;573;365;380;465;441;301;249;291;198;158;157;128;117;98;5367
"250280 Brejo do Cruz";1242;1158;1212;1079;1289;1290;1202;975;749;836;779;541;432;333;302;222;257;13898
"250290 Brejo dos Santos";429;543;594;432;530;543;491;492;392;375;398;322;245;219;140;101;166;6412
"250300 Caaporã";1897;2170;2290;2297;1727;1870;2021;1731;1382;1052;851;776;474;362;262;201;192;21555
"250310 Cabaceiras";538;520;424;381;440;431;432;406;307;296;331;235;166;203;115;105;118;5448
"250320 Cabedelo";5385;5513;5692;5176;5379;6024;6211;5623;4502;3989;3774;2855;1899;1408;820;746;638;65634
"250330 Cachoeira dos Índios";673;862;907;886;895;969;901;695;642;513;466;404;318;336;253;217;182;10119
"250340 Cacimba de Areia";267;361;284;309;280;348;329;249;245;233;188;160;140;111;91;49;69;3713
"250350 Cacimba de Dentro";1345;1603;1672;1399;1424;1462;1345;1056;869;986;977;577;554;555;568;383;374;17149
"250355 Cacimbas";843;902;886;698;639;530;460;380;322;259;299;227;156;141;149;118;100;7109
"250360 Caiçara";568;615;600;644;635;572;551;530;537;470;367;256;220;226;192;149;156;7288
"250370 Cajazeiras";4670;4800;5038;4889;5207;5561;5986;4846;3857;3414;2804;2698;2263;1806;1403;1094;1093;61429
"250375 Cajazeirinhas";246;311;318;223;207;327;297;195;179;205;152;166;97;85;57;51;50;3166
"250380 Caldas Brandão";400;451;512;576;596;502;439;423;461;380;293;188;175;206;138;100;106;5946
"250390 Camalaú";480;474;588;473;547;393;416;434;397;348;345;181;263;214;178;113;123;5967
"250400 Campina Grande";30852;32360;34203;32957;33766;37441;37754;31333;25994;24644;22404;17031;13860;10594;7540;5918;6421;405072
"250403 Capim";558;694;696;644;557;458;552;546;376;284;219;190;180;143;95;80;53;6325
"250407 Caraúbas";205;425;386;327;339;297;311;291;238;274;243;163;159;174;111;72;96;4111
"250410 Carrapateira";245;169;248;269;212;246;239;165;189;147;117;121;57;54;54;46;20;2598
"250415 Casserengue";623;706;697;710;647;606;543;443;461;417;366;276;214;232;167;147;138;7393
"250420 Catingueira";336;508;526;349;371;386;476;360;222;310;239;237;176;128;111;93;92;4920
"250430 Catolé do Rocha";2165;2715;2488;2156;2345;2625;2903;2471;1660;1877;1720;1368;1066;823;665;524;608;30179
"250435 Caturité";423;481;407;410;414;340;400;305;283;317;251;168;156;142;94;103;85;4779
"250440 Conceição";1370;1686;1752;1386;1614;1655;1606;1521;1162;1041;1010;801;634;593;415;292;324;18862
"250450 Condado";574;630;552;441;436;491;520;492;348;461;420;361;260;237;202;147;164;6736
"250460 Conde";2446;2337;2261;2255;2193;2092;2110;1844;1561;1235;985;870;664;479;296;178;169;23975
"250470 Congo";224;474;447;422;400;317;374;363;308;324;291;156;147;164;132;119;120;4782
"250480 Coremas";1209;1262;1570;1293;1058;1242;1336;1107;918;890;880;666;560;491;382;279;265;15408
"250485 Coxixola";107;129;125;119;169;184;153;115;136;153;135;65;65;77;56;41;65;1894
"250490 Cruz do Espírito Santo";1354;1637;1804;1746;1385;1436;1488;1427;1230;907;821;539;408;394;244;188;203;17211
"250500 Cubati";665;720;726;519;643;618;626;447;395;413;384;191;208;217;140;111;171;7194
"250510 Cuité";1499;1536;2001;1345;1767;1889;1489;1356;1270;1252;1063;890;744;621;619;466;519;20326
"250523 Cuité de Mamanguape";564;485;650;597;461;498;509;377;428;362;333;289;204;179;162;125;115;6338
"250520 Cuitegi";597;540;659;676;577;540;552;558;422;335;280;249;211;190;158;140;153;6837
"250527 Curral de Cima";481;473;446;504;489;358;408;416;342;270;187;188;185;139;142;122;94;5244
"250530 Curral Velho";197;221;226;236;222;249;217;181;164;158;123;77;77;74;45;26;35;2528
"250535 Damião";502;407;552;460;448;458;425;364;309;241;268;188;171;145;111;90;105;5244
"250540 Desterro";604;814;831;790;642;638;651;536;543;480;368;325;279;284;187;147;135;8254
"250560 Diamante";413;560;622;596;642;555;568;492;438;334;319;267;233;197;137;96;126;6595
"250570 Dona Inês";898;857;1072;1007;859;810;800;728;602;505;518;310;380;357;280;198;276;10457
"250580 Duas Estradas";248;312;339;363;265;297;292;211;217;231;190;119;103;132;117;78;99;3613
"250590 Emas";283;310;421;279;237;305;346;277;229;185;114;128;110;86;74;53;47;3484
"250600 Esperança";2850;2898;3239;2616;2495;2602;2939;2469;1999;1919;1630;1167;1013;921;755;576;697;32785
"250610 Fagundes";1085;1078;936;1042;858;938;899;634;722;667;476;464;439;389;284;220;247;11378
"250620 Frei Martinho";224;207;254;165;175;258;277;200;161;164;215;122;151;126;106;68;111;2984
"250625 Gado Bravo";809;703;715;855;725;702;645;473;544;467;352;354;319;274;179;146;186;8448
"250630 Guarabira";4670;4678;4893;4831;4791;5175;5415;4644;4156;3357;2928;2257;1674;1431;1242;1054;967;58163
"250640 Gurinhém";1111;1216;1291;1384;1140;1053;1198;1062;989;816;694;527;380;398;328;245;284;14116
"250650 Gurjão";248;244;306;217;317;311;240;250;204;243;199;147;129;117;76;52;75;3375
"250660 Ibiara";449;442;501;505;412;508;418;478;390;326;357;316;200;229;178;143;125;5977
"250260 Igaracy";432;512;642;543;438;547;449;381;416;351;330;316;231;198;149;142;119;6196
"250670 Imaculada";968;1209;1563;1096;945;995;903;810;730;574;443;437;295;263;210;160;147;11748
"250680 Ingá";1377;1575;1658;1767;1409;1263;1434;1366;1104;1046;811;794;663;549;431;368;429;18044
"250690 Itabaiana";1760;1917;2095;1912;2068;1982;1992;1950;1763;1550;1357;1071;807;719;655;457;512;24567
"250700 Itaporanga";2050;2293;2261;2066;1980;2135;2236;2063;1574;1323;1031;894;753;600;512;388;337;24496
"250710 Itapororoca";1708;1648;1644;1549;1545;1547;1612;1421;1140;948;818;652;545;530;390;328;308;18333
"250720 Itatuba";950;1044;912;947;974;957;818;733;661;554;433;465;367;337;202;191;193;10738
"250730 Jacaraú";1274;1281;1238;1339;1149;1177;1022;985;855;827;708;548;457;480;371;317;288;14316
"250740 Jericó";497;666;646;698;600;601;647;577;421;470;436;376;297;266;214;147;158;7717
"250750 João Pessoa";57776;61125;62411;59947;65275;75066;78013;65213;53680;50295;45755;36166;27534;20824;12623;10071;9662;791436
"251365 Joca Claudino";168;237;236;193;193;233;246;215;121;173;135;150;116;90;73;53;51;2683
"250760 Juarez Távora";621;723;758;728;650;627;678;510;476;442;429;283;175;191;214;182;163;7850
"250770 Juazeirinho";1599;1961;1934;1436;1518;1619;1615;1222;972;904;753;563;506;432;353;234;279;17900
"250780 Junco do Seridó";671;666;635;583;498;661;636;522;413;350;336;291;243;185;143;95;127;7055
"250790 Juripiranga";956;1069;899;966;891;912;1058;751;590;561;394;365;306;302;239;209;199;10667
"250800 Juru";737;804;898;851;886;889;793;677;637;586;455;416;401;338;199;183;139;9889
"250810 Lagoa";246;414;413;351;381;347;417;358;296;284;213;229;224;158;145;106;104;4686
"250820 Lagoa de Dentro";790;638;584;689;669;574;499;484;491;457;361;337;225;230;212;201;177;7618
"250830 Lagoa Seca";2241;2538;2542;2309;2196;2385;2280;2057;1798;1521;1489;856;822;799;553;401;458;27245
"250840 Lastro";224;246;248;170;155;271;252;213;168;137;170;116;126;113;67;39;52;2767
"250850 Livramento";637;662;806;556;555;621;607;517;376;423;325;231;324;237;179;138;160;7354
"250855 Logradouro";442;357;327;337;453;360;357;306;197;272;218;133;90;128;98;87;93;4255
"250860 Lucena";1015;1356;1381;1149;1066;1007;1103;1079;880;602;564;476;390;302;171;149;113;12803
"250870 Mãe d'Água";282;375;399;252;249;362;358;320;286;222;199;202;144;123;92;65;92;4022
"250880 Malta";354;517;593;415;443;459;432;418;319;312;316;244;217;180;178;126;147;5670
"250890 Mamanguape";4188;4029;4152;4212;3768;3837;3730;3242;2976;2444;1988;1620;1286;1002;759;561;577;44371
"250900 Manaíra";1035;1154;1072;821;1084;1055;886;701;584;623;445;338;362;349;250;142;165;11066
"250905 Marcação";917;978;805;748;855;767;649;563;463;430;288;236;209;155;113;106;80;8362
"250910 Mari";1779;1825;2004;1794;1734;1639;1824;1692;1369;1290;1056;791;741;726;528;492;472;21756
"250915 Marizópolis";578;645;586;440;496;469;559;550;371;395;335;262;252;195;152;120;116;6521
"250920 Massaranduba";807;1281;1270;1307;1208;1103;1008;1081;1010;728;664;492;386;421;302;280;312;13660
"250930 Mataraca";974;777;870;806;766;738;661;587;480;376;348;224;202;172;94;65;82;8222
"250933 Matinhas";488;368;399;452;340;395;319;291;263;249;250;151;140;118;116;79;82;4500
"250937 Mato Grosso";261;246;217;252;237;251;228;228;119;179;172;140;103;71;67;33;68;2872
"250939 Maturéia";487;625;693;575;584;594;499;470;389;375;284;196;154;195;132;96;92;6440
"250940 Mogeiro";962;1177;1299;1257;1183;1086;1146;904;835;703;642;517;381;424;288;236;274;13314
"250950 Montadas";427;537;565;431;382;504;492;388;371;297;237;172;196;196;125;116;97;5533
"250960 Monte Horebe";364;455;451;394;447;427;390;370;301;238;189;161;172;138;104;72;89;4762
"250970 Monteiro";2511;2587;2915;2744;2520;2629;2744;2387;2108;2134;1757;1367;1180;972;872;640;709;32776
"250980 Mulungu";650;922;936;773;818;748;891;795;647;569;480;370;302;294;256;197;195;9843
"250990 Natuba";886;966;988;1015;934;816;824;766;585;491;426;398;401;279;265;190;219;10449
"251000 Nazarezinho";477;675;668;622;426;566;694;559;473;415;311;370;300;270;177;141;175;7319
"251010 Nova Floresta";811;869;1009;926;971;888;790;705;661;653;529;341;329;342;324;241;257;10646
"251020 Nova Olinda";465;534;583;562;539;480;470;472;341;330;254;302;199;170;110;100;91;6002
"251030 Nova Palmeira";324;361;486;360;353;376;468;376;276;324;232;186;193;158;114;89;105;4781
"251040 Olho d'Água";407;578;699;540;536;597;545;480;442;373;321;368;236;198;125;95;107;6647
"251050 Olivedos";244;309;346;336;291;333;335;301;277;229;214;128;129;111;112;102;81;3878
"251060 Ouro Velho";202;256;243;205;249;227;254;189;183;206;206;161;127;88;93;68;66;3023
"251065 Parari";143;167;141;138;114;145;142;118;99;119;101;82;85;57;40;50;51;1792
"251070 Passagem";228;239;205;166;175;203;201;199;125;110;140;100;81;70;52;36;54;2384
"251080 Patos";8281;9061;9764;8385;8454;9571;10109;8878;6720;6295;5384;4054;3396;2747;1993;1491;1730;106313
"251090 Paulista";889;997;941;969;988;1045;1013;1002;735;753;701;521;555;370;349;165;222;12215
"251100 Pedra Branca";215;356;386;342;310;294;325;306;256;192;172;184;145;101;86;62;67;3799
"251110 Pedra Lavrada";569;726;787;532;628;777;695;566;433;427;504;273;266;298;190;139;172;7982
"251120 Pedras de Fogo";2471;2285;2688;2677;2329;2484;2714;2257;1783;1543;1133;1009;880;640;533;432;429;28287
"251272 Pedro Régis";565;538;607;543;435;496;484;388;381;350;228;210;202;194;166;140;109;6036
"251130 Piancó";1129;1347;1265;1319;1219;1280;1372;1312;1076;972;879;716;613;521;391;287;283;15981
"251140 Picuí";1157;1521;1992;1579;1525;1610;1502;1261;1199;1153;1000;688;634;595;444;350;460;18670
"251150 Pilar";992;917;1152;1142;1048;888;1024;901;889;643;479;406;367;320;219;188;213;11788
"251160 Pilões";707;623;718;542;558;558;571;484;426;269;297;205;211;157;150;129;125;6730
"251170 Pilõezinhos";409;471;434;519;379;456;462;337;282;244;241;240;190;134;106;111;102;5117
"251180 Pirpirituba";1008;821;907;950;918;816;920;762;612;593;518;446;329;279;232;219;223;10553
"251190 Pitimbu";1933;2012;1956;1771;1447;1493;1662;1576;1151;953;756;606;499;347;233;161;128;18684
"251200 Pocinhos";1855;1857;1745;1417;1433;1482;1400;1377;1122;924;835;568;608;537;437;317;356;18270
"251203 Poço Dantas";358;384;363;308;335;353;328;230;228;201;166;134;97;95;97;59;42;3778
"251207 Poço de José de Moura";276;354;368;282;318;336;339;354;261;239;239;193;196;161;153;81;98;4248
"251210 Pombal";2205;2608;2697;2381;2519;2777;2728;2573;2083;2140;1850;1388;1374;1098;921;644;728;32714
"251220 Prata";348;409;351;230;357;343;307;284;236;252;224;157;165;126;118;102;96;4105
"251230 Princesa Isabel";2052;2092;2065;1842;2133;2013;2036;1805;1377;1180;1077;928;604;620;456;335;382;22997
"251240 Puxinanã";1347;1258;1270;1063;1090;1189;1126;1021;816;723;622;455;432;376;276;229;263;13556
"251250 Queimadas";3406;3692;3915;3913;3984;3941;3507;3022;3017;2578;2180;1465;1419;1320;883;664;760;43666
"251260 Quixabá";187;138;170;181;188;147;131;176;144;98;84;57;58;52;40;20;27;1898
"251270 Remígio";1672;1969;1723;1469;1655;1551;1475;1326;1082;966;956;657;699;601;533;392;419;19145
"251274 Riachão";310;311;333;348;305;292;313;275;202;160;155;110;112;100;70;69;65;3530
"251275 Riachão do Bacamarte";249;438;445;408;364;371;334;335;284;259;219;166;176;147;120;63;101;4479
